published,channel,title,categories,length,url,explicit_11th
2026-07-04,Tabletop Gaming Alliance,Warhammer 40K Rules #4 | The Charge Phase Explained Simply,Phase tactics,3:47,https://www.youtube.com/watch?v=ZoFY6JpcFDc,no
2026-07-04,Tabletop Gaming Alliance,Warhammer 40K Rules #2 | Movement Phase Explained Simply,Phase tactics,15:15,https://www.youtube.com/watch?v=ZGgvqf_sPRw,no
2026-07-04,Tabletop Gaming Alliance,Warhammer 40K Rules #1 | Command Phase explained simply,Phase tactics,6:16,https://www.youtube.com/watch?v=SudF4RT-2TQ,no
2026-07-04,Tabletop Gaming Alliance,Warhammer 40k Rules Explained Simply – The Most Important Basics for Beginners,Core rules / how to play,9:44,https://www.youtube.com/watch?v=5RcGeJLLhtc,no
2026-07-04,rootstem gaming,Warhammer 40k 11th Edition Battle Report Aeldari v Adepta Sororitas,Battle report,27:08,https://www.youtube.com/watch?v=wDGKwcWnlq4,yes
2026-07-04,Warhammer,"Warhammer 40,000 GT -Edmonton - Round 4 - World Eaters vs Necrons",Battle report; Meta / competitive analysis,3:04:12,https://www.youtube.com/watch?v=niVIoGoVgRg,no
2026-07-04,EonsOfBattle,Three Army Lists I Would Love To Collect In 40k!,Army choice / list building,22:52,https://www.youtube.com/watch?v=ewv5ehRccgQ,no
2026-07-04,Proxy Hammer,"Aeldari Recon Vs Priority Assets Is TOUGH..-""Troll Your Opponent with These Underhanded Tactics!!""",Battle report,56:35,https://www.youtube.com/watch?v=LrDs9zROrA8,no
2026-07-04,Proxy Hammer,"The Premier Aeldari Detachment Tier List of 11th Edition!!-""A MASSIVE Shakeup Is Imminent!!!""",Faction / unit guides; Meta / competitive analysis,47:01,https://www.youtube.com/watch?v=zaZWBt59kYM,yes
2026-07-04,Proxy Hammer,"Aeldari Reconnaissance CRUSHES Primary In 11th Edition!!-""Recon vs Take and Hold is a Breeze!""",Missions / objectives / scoring; Battle report,48:01,https://www.youtube.com/watch?v=971gp7OfId8,yes
2026-07-04,Proxy Hammer,"In 48 Hours, 11th Edition Officially Begins!!-""Points NERFS and BUFFS Outlined In Warcom Article!""",Meta / competitive analysis,21:03,https://www.youtube.com/watch?v=6MtNonZAML8,yes
2026-07-04,Proxy Hammer,"What Do the 11th Edition Core Rules Do for the Aeldari??-""Flying Supremacy Incoming My Asur!!""",Core rules / how to play,1:24:12,https://www.youtube.com/watch?v=xFGyuYmXyJY,yes
2026-07-04,TacticalRock40K,The Framework Competitive Dark Angels Players Use to Build Lists in 11th Edition,Meta / competitive analysis,10:21,https://www.youtube.com/watch?v=sfRfLR9BFmM,yes
2026-07-04,TacticalRock40K,Every Dark Angels Data Sheet Ranked for 11th Edition (Full Tier List),Faction / unit guides; Meta / competitive analysis,39:07,https://www.youtube.com/watch?v=Cm2GqR5Q4Hw,yes
2026-07-04,StrikingScorpion82,TERRAIN Rules In Warhammer 40K 11th Edition | More Flexible Than You May Think | Topical Discussion,Deployment / setup / terrain,26:29,https://www.youtube.com/watch?v=E7X7El1IdZo,yes
2026-07-04,StrikingScorpion82,Imperial Fists vs Ultramarines Space Marines 11th Edition Warhammer 40K Battle Report 2000pts,Army choice / list building; Battle report,1:49:34,https://www.youtube.com/watch?v=fJpjnJwBnf4,yes
2026-07-04,StrikingScorpion82,Aeldari vs World Eaters Chaos Space Marines Warhammer 40K Battle Report 10th Edition 2000pts,Army choice / list building; Battle report,1:51:06,https://www.youtube.com/watch?v=XCdfUNjQo_E,no
2026-07-04,StrikingScorpion82,Aeldari vs Death Guard Chaos Space Marines Warhammer 40K Battle Report 10th Edition 2000pts,Army choice / list building; Battle report,1:38:22,https://www.youtube.com/watch?v=97RufM8r3s4,no
2026-07-04,StrikingScorpion82,TOP 5 NEW RULES For 11th Edition Warhammer 40K,Faction / unit guides,21:40,https://www.youtube.com/watch?v=0-diAQCRVps,yes
2026-07-04,StrikingScorpion82,Aeldari vs Imperium (Ultramarines Space Marines + Astra Militarum) Warhammer 40K Battle Report,Battle report,1:38:44,https://www.youtube.com/watch?v=4qVFneYaGpw,no
2026-07-03,The Glacial Geek,The Key To List Building in Warhammer 40K 11th Edition!,Army choice / list building,17:14,https://www.youtube.com/watch?v=6zaSeWXMS30,yes
2026-07-03,HivemindHobbies,5 tips for playing tyranids in 11th edition!!,Deployment / setup / terrain,19:26,https://www.youtube.com/watch?v=Isj5Q1-9LWc,yes
2026-07-03,SkaredCast,NEW40k - Recon Drukhari vs Space Marines Take and Hold - Warhammer 40000 Battle Report | Skaredcast,Army choice / list building; Battle report; Meta / competitive analysis,49:42,https://www.youtube.com/watch?v=U_k_IWVN6ek,no
2026-07-03,FirstTurnTactics,Reactive moves are Awesome! Weird Warhammer 40k 11th Rules Reveals and how to use them,Core rules / how to play; Phase tactics,,https://www.youtube.com/watch?v=s3HkjaPR1Vc,yes
2026-07-03,MiniWarGaming,THE KILLING BLOW | T'au vs Dark Angels Warhammer 40k 11th Edition Battle Report,Deployment / setup / terrain; Battle report,1:31:00,https://www.youtube.com/watch?v=Iwiyr9KvlFE,yes
2026-07-03,EonsOfBattle,I’ll Be Buying These New Warhammer Releases!,Deployment / setup / terrain,22:33,https://www.youtube.com/watch?v=s7A0cvElNKA,no
2026-07-03,StrikingScorpion82,Imperial Knights vs Imperial Fists Space Marines Warhammer 40K 11th Edition Battle Report 2000pts,Army choice / list building; Battle report,1:45:09,https://www.youtube.com/watch?v=BU7OpT3CaWA,yes
2026-07-02,Play On Tabletop,Ghazghkull vs Yarrick! Astra Militarum fight the Orks. Warhammer 40k in 40m,Battle report,39:10,https://www.youtube.com/watch?v=swpq-tumOp8,no
2026-07-02,Odyssey40k,How Rapid Ingress Will Win you Games in 11th Edition - Warhammer 40K,Missions / objectives / scoring; Phase tactics,22:34,https://www.youtube.com/watch?v=1uEKwV9ipwg,yes
2026-07-02,Highstakes 40K,Visibility and Line of Sight - A FULL Guide!,Deployment / setup / terrain,14:59,https://www.youtube.com/watch?v=j1Y50Sci9-Y,no
2026-07-02,Master Crafted,ATC 11th Edition Breakdown- Warhammer 40k - Master Crafted,Missions / objectives / scoring; Meta / competitive analysis,51:13,https://www.youtube.com/watch?v=3_2sMbpz260,yes
2026-07-02,Master Crafted,What's New in 11 Edition Teams? - Warhammer 40k - Master Crafted LIVE,Deployment / setup / terrain; Missions / objectives / scoring,,https://www.youtube.com/watch?v=cq40QaAut28,no
2026-07-02,Recon By Fire,Imperial Knights Disposition Deep Dive Recon,Missions / objectives / scoring; Meta / competitive analysis,48:29,https://www.youtube.com/watch?v=wVqZbtBIW3c,no
2026-07-02,40K Fireside,Best Armies to START 11th Edition with!,Army choice / list building; Meta / competitive analysis,1:58:21,https://www.youtube.com/watch?v=1C8M5ddrJX8,yes
2026-07-02,PNW 40K,5-0 Sweep at Warhammer 40K ATC,Battle report; Meta / competitive analysis,56:25,https://www.youtube.com/watch?v=AVrbf0ny-_0,no
2026-07-02,WednesdayNightWarhammer,Genestealer Cult Final Day vs Death Guard! : 11th edition battle report,Missions / objectives / scoring; Battle report,,https://www.youtube.com/watch?v=u_YW_B_DKbs,yes
2026-07-02,Planet 40K,3 Necron Monolith Builds You Need to Try!,Deployment / setup / terrain; Missions / objectives / scoring,15:11,https://www.youtube.com/watch?v=L6o6rkCgSsA,yes
2026-07-02,Two and a Half Wargamers,"Aledari vs Dark Angels / Warhammer 40,000 11th Edition Battle Report",Army choice / list building; Battle report,1:11:37,https://www.youtube.com/watch?v=1mfJm1NEgsU,yes
2026-07-02,Warp Friends,11th Edition Meta Stats Week of June 29th 2026 - Warhammer 40k Tournament Review,Faction / unit guides; Meta / competitive analysis,23:41,https://www.youtube.com/watch?v=NjxNTMYqPtI,yes
2026-07-02,Da Red Wunz Go Fasta!,"How to: Grow your Ork army post-Armageddon. Maximum points, units, and FUN for minimal money",Core rules / how to play; Army choice / list building,20:34,https://www.youtube.com/watch?v=v626d3T3-5o,no
2026-07-02,Baldur Wargaming,The best thing about #warhammer40k 11th Edition is…,Battle report,,https://www.youtube.com/watch?v=TClqsPVQgcs,yes
2026-07-01,Tabletop Tactics,11th Edition 40k The Age of Actions!?,Missions / objectives / scoring; Meta / competitive analysis,41:41,https://www.youtube.com/watch?v=o2uz227UpgM,yes
2026-07-01,Vanguard Tactics,Blood Angels Vs T'au Empire 11th Edition Warhammer 40K Battle Report,Battle report,,https://www.youtube.com/watch?v=pMCYVVq3m3g,yes
2026-07-01,Odyssey40k,Is Purge the Foe Breaking the META? - Skill Issue 41,Meta / competitive analysis,,https://www.youtube.com/watch?v=hwD5z4JwQG0,no
2026-07-01,HivemindHobbies,"Tyranid army list review show episode 14, 11th edition lists!",Army choice / list building,,https://www.youtube.com/watch?v=VJWHQHCuAsc,yes
2026-07-01,Deploy on the Line 40K,11th Edition Battle Report: Recon Drukhari vs Recon Tyranids - #warhammer40k,Deployment / setup / terrain; Battle report,3:00:58,https://www.youtube.com/watch?v=rZFd4s3BxZU,yes
2026-07-01,FirstTurnTactics,Maximize Pile In? Weird Warhammer 40k 11th Rules Reveals and how to use them,Core rules / how to play; Phase tactics,,https://www.youtube.com/watch?v=IrstVRooLnk,yes
2026-07-01,MiniWarGaming,KNIGHT FIGHT!!! | Imperial Knights vs Chaos Knights Warhammer 40k Battle Report EP 98,Deployment / setup / terrain; Missions / objectives / scoring; Battle report,1:01:53,https://www.youtube.com/watch?v=_vUvrQKA1Tk,no
2026-07-01,Baldur Wargaming,How to build the Green Stuff World 11th Edition folding terrain for #warhammer40k #terrain,Army choice / list building; Deployment / setup / terrain,,https://www.youtube.com/watch?v=326rtaG5kRk,yes
2026-07-01,Proxy Hammer,"Have Rangers Have Become the Best Aeldari Unit In 11th Edition??-""Their Damage Will Surprise You!!""",Faction / unit guides,30:34,https://www.youtube.com/watch?v=eQOlnEDr3dg,yes
2026-06-30,Play On Tabletop,"How to Play Warhammer 40,000. Basic Rules Overview and Demo Game",Core rules / how to play; Deployment / setup / terrain,1:20:30,https://www.youtube.com/watch?v=2n4LgZofvyw,no
2026-06-30,Play On Tabletop,"Learn to play the new Warhammer 40,000",Core rules / how to play,,https://www.youtube.com/watch?v=Z8xWAXJvl5U,no
2026-06-30,Poorhammer,"How to Play Warhammer 40,000 - A Noob's Guide",Core rules / how to play,1:05:00,https://www.youtube.com/watch?v=B-AK8M344TA,no
2026-06-30,Armstrong Hobbies,Best Warhammer 40k Army For New Players,Core rules / how to play,21:39,https://www.youtube.com/watch?v=GVcBqSZecg4,no
2026-06-30,SkaredCast,First 11th 40k Tournament With My Drukhari - Warhammer Recap | Skaredcast,Army choice / list building; Meta / competitive analysis,14:39,https://www.youtube.com/watch?v=Ig0NxUzsLBg,yes
2026-06-30,PNW 40K,This is Why You're Losing Before Turn 1,Army choice / list building; Deployment / setup / terrain; Missions / objectives / scoring; Meta / competitive analysis,21:31,https://www.youtube.com/watch?v=GwK-t0poAog,no
2026-06-30,Zeeto,Birmingham UKTC 2026 - Death Guard List Analysis,Meta / competitive analysis,29:56,https://www.youtube.com/watch?v=QCm_BMbx51M,yes
2026-06-29,Play On Tabletop,"130 players. 2 days. 1 awesome story! This is our Warhammer 40,000 narrative event",Missions / objectives / scoring; Meta / competitive analysis,10:36,https://www.youtube.com/watch?v=KALo4ItIa1I,no
2026-06-29,Odyssey40k,11th Edition FACTION Tier LIST    Warhammer 40K 11th Edition,Faction / unit guides; Meta / competitive analysis,43:09,https://www.youtube.com/watch?v=RqiRZ1fPMcc,yes
2026-06-29,Night Geist Gaming,Aeldari After the Update: What’s Still Worth Taking?,Missions / objectives / scoring,51:18,https://www.youtube.com/watch?v=JD5o-riMsdo,yes
2026-06-29,Basement Dwellers Tabletop,How to play Warhammer 40K 11th edition: the end of your turn,Core rules / how to play; Missions / objectives / scoring,8:22,https://www.youtube.com/watch?v=yaa_Ns_yf-k,yes
2026-06-29,PNW 40K,The Ultimate Death Guard Strategy vs Competitive Necrons,Battle report; Meta / competitive analysis,30:26,https://www.youtube.com/watch?v=ycW5l0xHp9s,no
2026-06-29,Maelstrom Gaming Studios - Tyranids,2000pt Lists for EACH Tyranid Detachment | Warhammer 40k 11th Ed,Army choice / list building; Battle report,36:16,https://www.youtube.com/watch?v=CS1Eq2fx5KM,yes
2026-06-28,Chaos Coterie,How to start Emperor's Children in Warhammer 40k 11th Edition,Core rules / how to play; Army choice / list building,19:08,https://www.youtube.com/watch?v=-vcXejZp0pg,yes
2026-06-28,Deploy on the Line 40K,How To Beat EVERY Disposition With Recon - Recon Vs Take And Hold | #warhammer40k  11th Edition,Deployment / setup / terrain; Battle report,40:41,https://www.youtube.com/watch?v=nYs5JltFE9M,yes
2026-06-28,Baldur Wargaming,Tyranids vs CSM | Baldur Wargaming vs Boltgun Tactics | RTT Teams Finale,Battle report; Meta / competitive analysis,,https://www.youtube.com/watch?v=oxzFSdNfEVQ,no
2026-06-28,WarGames Live,ATC 8 Player Warhammer 40k 🥳🚨11th EDITION 🚨🥳 Tournament Day 3,Meta / competitive analysis,,https://www.youtube.com/watch?v=HmmkCPxLwbU,yes
2026-06-28,WarGames Live,ATC 8 Player Warhammer 40k 🥳🚨11th EDITION 🚨🥳 Tournament Day 2,Meta / competitive analysis,,https://www.youtube.com/watch?v=IdXD3nC2HSI,yes
2026-06-27,Tabletop Tactics,**11TH EDITION!** Imperial Fists vs Black Legion | Warhammer 40k Battle Report,Battle report,59:57,https://www.youtube.com/watch?v=Gjd5ap7OO0A,yes
2026-06-27,Armstrong Hobbies,Every Chaos Faction explained for 11th,Core rules / how to play,14:03,https://www.youtube.com/watch?v=GvX2bMZ5zao,yes
2026-06-27,Basement Dwellers Tabletop,How to play Warhammer 40K 11th Edition: Fight Phase.,Core rules / how to play; Phase tactics,9:58,https://www.youtube.com/watch?v=mNMctDFABfM,yes
2026-06-26,PK's War Room,GW DMCA Tabletop Simulator... Again!,Meta / competitive analysis,12:18,https://www.youtube.com/watch?v=6ysl-fc82Os,yes
2026-06-26,Paul is bad at stuff,My FINAL 10th Edition 40k Tournament,Meta / competitive analysis,32:32,https://www.youtube.com/watch?v=buiu1qxMMyE,no
2026-06-26,Master Crafted,Master Crafted has arrived to the first team tournament of 11th edition! #warhammer40k #11thedition,Meta / competitive analysis,,https://www.youtube.com/watch?v=9Gjr3zX7yQ8,yes
2026-06-26,Brother Tobias,How to write a WH40k 11th Edition Army List! - Ultramarines - Reclamation + Fulguris,Army choice / list building; Missions / objectives / scoring,37:23,https://www.youtube.com/watch?v=naqmAN8wzyc,yes
2026-06-26,Into the Hive Mind,ATC (American Team Championship) Preview of the top teams and their lists,Battle report; Meta / competitive analysis,48:22,https://www.youtube.com/watch?v=TOU6ipl90lo,yes
2026-06-26,HivemindHobbies,How to Start Tyranids in 11th edition.,Army choice / list building; Deployment / setup / terrain,21:48,https://www.youtube.com/watch?v=BOxRgKVvszE,yes
2026-06-26,Basement Dwellers Tabletop,How to play Warhammer 40K 11th edition: Charge! Phase,Core rules / how to play; Phase tactics,13:46,https://www.youtube.com/watch?v=7pg4zfIxD8k,yes
2026-06-26,SkaredCast,Recon Drukhari vs Purge the Foe Deamons of Chaos Warhammer 40k Battle Report | Skaredcast,Battle report,47:38,https://www.youtube.com/watch?v=_LH1_M7-cMQ,no
2026-06-26,MiniWarGaming,Bugs Be Hungry - Tyranids vs Raven Guard - 11th ed Warhammer 40k Battle Report,Deployment / setup / terrain; Battle report,1:37:33,https://www.youtube.com/watch?v=NJ8z9GV1zVM,yes
2026-06-26,Da Red Wunz Go Fasta!,Everything you need to know about collecting ORKS from the big summer reveal show for Warhammer 40K,Core rules / how to play,25:51,https://www.youtube.com/watch?v=8AcbtscE9LI,no
2026-06-26,Tabletop Gaming Alliance,Nachrücken in Warhammer 40K kurz erklärt,Core rules / how to play,,https://www.youtube.com/watch?v=cqHMa1GDun8,no
2026-06-26,rootstem gaming,How to use the Dominatus deck and what I think of it.,Army choice / list building,23:11,https://www.youtube.com/watch?v=fNmkX17ji78,no
2026-06-26,WarGames Live,ATC 8 Player Warhammer 40k 🥳🚨11th EDITION 🚨🥳 Tournament Day 1,Meta / competitive analysis,9:48:42,https://www.youtube.com/watch?v=XaWjk2-YpdI,yes
2026-06-25,Master Crafted,11th Edition Tier List Warhammer 40k - Master Crafted LIVE,Deployment / setup / terrain; Missions / objectives / scoring; Faction / unit guides; Meta / competitive analysis,,https://www.youtube.com/watch?v=msZD3rfRGSI,yes
2026-06-25,Armstrong Hobbies,First Tournament Results of 11th Edition Warhammer 40k 11th Edition,Core rules / how to play; Meta / competitive analysis,8:26,https://www.youtube.com/watch?v=0sIDKfos3qc,yes
2026-06-25,40K Fireside,The first BIG 11th edition event!,Meta / competitive analysis,28:09,https://www.youtube.com/watch?v=EMYQAIfPTmg,yes
2026-06-25,vf.miniatures,Top 5 Biggest Space Marine Winners From the NEW 11th Edition Points | Warhammer 40K Tactics,Army choice / list building; Missions / objectives / scoring; Faction / unit guides,27:49,https://www.youtube.com/watch?v=1ip72L8e91Y,yes
2026-06-25,Warp Friends,First Look at 11th Edition Meta Stats - Warhammer 40k Tournament Review,Faction / unit guides; Meta / competitive analysis,10:33,https://www.youtube.com/watch?v=xFNJJRUBGyY,yes
2026-06-25,Zeeto,Death Guard Vs Salamander's 11th Edition - Live TTS Battle - Contagion Unleashed,Phase tactics; Battle report,,https://www.youtube.com/watch?v=zqdxeg_y1o8,yes
2026-06-25,Proxy Hammer,"The ULTIMATE 11th Edition Aeldari Codex Tier List!!-""We Are Eating Well Now My Asur!""",Faction / unit guides; Meta / competitive analysis,2:18:19,https://www.youtube.com/watch?v=rMj3Q8mkXJw,yes
2026-06-24,Paul is bad at stuff,11th Edition List Building w/ @TacticalRock40K,Army choice / list building,2:31:20,https://www.youtube.com/watch?v=0gFHcuiC0Ug,yes
2026-06-24,Chaos Coterie,I’m going to play every 40k Chaos army at a tournament - Call to Chaos Episode I,Meta / competitive analysis,8:30,https://www.youtube.com/watch?v=OXtmOpqX82w,no
2026-06-24,PNW 40K,Necron Detachments Ranked - 11th Edition Meta,Meta / competitive analysis,18:31,https://www.youtube.com/watch?v=Ae0J_lg5Phg,yes
2026-06-24,MiniWarGaming,3-Player Matched Play FFA??? | Dark Angels v White Scars v Orkz Warhammer 40k Battle Report EP 97,Army choice / list building; Deployment / setup / terrain; Missions / objectives / scoring; Battle report,1:27:01,https://www.youtube.com/watch?v=kUB0-5QoZhc,no
2026-06-23,Play On Tabletop,Chaos Knights vs Tyranid threat! Warhammer 40k in 40 minutes-ish 11th Edition,Battle report,38:58,https://www.youtube.com/watch?v=7taK-7aRUms,yes
2026-06-23,Brother Tobias,Space Marine reviews the - Warhammer 40.000 EVENT COMPANION -,Deployment / setup / terrain; Meta / competitive analysis,48:54,https://www.youtube.com/watch?v=_VvRJSaG6Zw,no
